channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwIaIYhiuIxzPI4Wj14AaABAg,Absolutely love that quote from Elon Musk-Brilliant-so true.  Thanks Steve.,@sabsauthenticjamaicankitch641,UCNizjQYe2Mb1tsaR9JfSoHw,0,2025-03-07T15:56:19Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwDjUfaS7Wad8Tn1x14AaABAg,"Steven! Please, make subtitles! I know a ton of people that would benefit watching these videos if they were translated. 🙏🩵
My case is Bulgarian, but surely there will be other countries that would appreciate it!",@thecast_podcast,UC2sjxpzL-7NN83YgD09hIOg,0,2025-03-07T13:59:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyYiqUYCOeOfRpFcQV4AaABAg,Yoruba from west Africa 👋 love that he’s fascinated by our culture 👌,@WATOBI,UCtxWrE_VDiz2ndLrddgabOg,1,2025-03-07T12:24:26Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy7jWduv6KCHZrIRhN4AaABAg,"Debunks genetics? Your gifts did not begin with you. You are a distillation of all of your ancestors, not just your father.",@cr-iv1el,UC-Sd8PiCUaHi5eSST4hM9kg,0,2025-03-07T12:04:26Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyOg8tExVYuuXl_Ead4AaABAg,Gardner also had devised the idea of spiritual intelligence but did not publish it.,@cr-iv1el,UC-Sd8PiCUaHi5eSST4hM9kg,0,2025-03-07T12:01:58Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwxbVyC1kHmuJ3fZgl4AaABAg,"Very interesting conversation. A lot of things said here made sense to me. However, I want to address two categories of things that Robert said, which I think are wrong or at best I don't agree with:

1. He said that people should be wary/suspicious of simple solutions and people peddling them. Quite frankly, I wonder if Mr. Greene prefers people who peddle complex solutions that make no sense, that people cannot relate to. I wonder if Mr. Greene values an idea or a solution only when it is complex. Will you trash an idea simply because it is simple, clear and straightforward?

Take for instance. Today one of the simplest ways of maintaining your health and avoiding diseases is ""simply"" by washing your hands. When this idea was first propounded almost two centuries ago, it seemed so simple and ridiculous. The man who proposed it was labeled mad and thrown into a lunatic asylum. Fast forward to the modern era, we know that this man was as correct as correct can be.

In short, people devalue a lot of things not because they are bad or wrong but simply because it looks so simple and easy, and people like to believe that things must be complex, difficult, stressful...before they are worthwhile or before any meaningful result can be earned. This mental framework seems wrong to me.

Don't forget that Mr. Greene has written several books, most of which I have read, like the 48 laws of power, Mastery, Laws of Human Nature...these books are essentially manuals for attaining power, mastery, and understanding people. Given how Mr. Greene broke down all these complex subjects into well-defined laws and steps, should we be wary and suspicious of them as well as Mr. Greene himself?

2. He also talks about how social media is ruining people's lives...he even goes as far as to name ""Mark Zuckerberg"" as knowing all the algorithms to use in hooking people.

Firstly, I want to ask. Do you have a personal beef with Mr. Mark? He is not the only owner of an online social media platform...

Secondly, Mr. Mark created products that people find easy and enjoyable to use. People use his products to connect with their loved ones, to hold business conversations, to form groups/communities about topics that they care about. People even use his platforms for their daily business operations.

If some people are using his products in a way that is harmful to them, is he supposed to apologize for that? Even something as helpful and life essential as food, people harm themselves by overeating...whose fault is that? Is it God/nature or is it the person that is overeating?

Should Mark Zuckerberg have created a useless platform that people find irritating?

Anyway, I am a fan of your books, but I was less than impressed with some aspects of this conversation. I think that you are biased because of some things and people that you don't like, such as social media, Mark Zuckerberg, and Donald Trump.",@immanueldiai8089,UCLGPAWHrTvjrd3b64dlbAYQ,0,2025-03-07T09:36:26Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwXXYPjsLA8ojR0Z8F4AaABAg,"As by DESIGN - Narcissist Society - The new counter culture 
You are CONSTRUCT - Commerce 
Indoctrinate the dumber of the species - WOMEN. Target them you can get away with anything.",@chaseshadow,UC7ghGmxDOzHDe8SfLWeM1-Q,0,2025-03-07T09:31:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyH4EFRR8pKHZm1Za94AaABAg,"@56. So w all the red pill men talk going on. Many women are just checking out and we never really needed men but we wanted one. Now with so much knowledge and the internet. We are scared, hookup culture , the apps, I can only type so much but it has a lot to do w it. I am alone, I have been single for 8 years and counting. Last time I felt lonely I was in a relationship. I have friends family, hobbies, I love my career, oh yes I am a single mom and I don’t have time for BS. I know I am not the only woman alone in this",@Adri_Phx,UC0N36lgXRsAtSZiEovxWcNw,1,2025-03-07T03:10:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyH4EFRR8pKHZm1Za94AaABAg.AFLziFck_XrAFrJclIg_EE,"Many men are checking out as well, we've been treated quite poorly by and large across the board, expected to pedestalize a wooman for blessing us with her presence, demanding, entitled and selfish, narcissists. What happened to partnership, 50:50? Rather than build a life with us they wait at the finish line like some kind of prize. We're given no respect, expected to take care of and pay for everything often enough, (despite women now out earning men), you're right in a way, you don't need us, femeenism and the state have replaced the role of the husband and father. As for dating apps, try giving the average man a chance (most of us can't even get dates mind you) instead of the newest flashy, rich, pompous chad who pops up in the algo. You're all vying for the attention of the same handful of men (who can afford to treat you however they please as y'all throw yourselves at them) and leaving us average, well intentioned guys out to dry. Average isn't good enough for most weemon now apparently (despite being average themselves). Most normal guys don't even want to try at this point we've been so demoralized. All the RP is, is men commiserating and sharing notes, so with that in mind isn't it funny we men are all coming to similar conclusions about our counterparts? Yeah, no, it's just those baaaaad men right?",@cursed5359,UCgd8xJjFkoelJkwmek4Veqg,0,2025-03-19T16:28:32Z,False,True,UgyH4EFRR8pKHZm1Za94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzTorvfUMaasI-5wmh4AaABAg,I loved every second. I feel enlightened.,@brunosauer8136,UCHoJXoeCm990WJ-WAsNdX_Q,0,2025-03-07T01:21:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwP23-AKIsTn848_vZ4AaABAg,"You could be an annarcho-capitalist, Steve.  We are a tight group.  We are not on either side of politics either.",@FreedomTalkMedia,UC6Dr2-MDR9g6kkn6iUcspJg,0,2025-03-07T00:26:55Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwNXWBN_457QPJ9c494AaABAg,The one and only robert greene 🫡,@josuemunoz153,UCOK7xX3R2hkg1rUNK9kLDIA,0,2025-03-06T20:58:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwX2iHOjR6MEdy2PjJ4AaABAg,🧠‼️,@nurseannesinspirationalwellnes,UCMjOsFfsFCjhTnyFDgyTw6A,0,2025-03-06T19:18:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyTHEmMSm6JrddDnPp4AaABAg,"Steve, you are a the best  interviewer ever. I know, I'm a journalist and writer. Just one thing, women have testosterone as well. What an important hormone that is!",@rietterust9874,UCjCanNH1NtQmQ87M0dUYy6w,1,2025-03-06T19:05:26Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzK-nAzjaOx62GGxSl4AaABAg,"Great interview as always. Some thoughts on the left vs right politics he mentions. Issue with the left is the example of the Justin Baldoni vs. Blake Lively lawsuit. It exemplifies what is wrong with woke ideology: collusion with the media over an insane narrative, feminist ideology, in that example. The fact that 75% of over 250k people surveyed support the efforts of DOGE at rooting out fraud, waste and abuse should be a clear sign to anyone that the people are done with the BS.",@cryptoqueen4520,UCtH-MxG7qrnLbS0XkIWfEBw,0,2025-03-06T18:45:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzK-nAzjaOx62GGxSl4AaABAg.AFL4xuJLDLjAFrJm4-gzal,"Almost like they've been lying the entire time and anyone who tried to speak out was labeled a ist, ism or phobe. Huh",@cursed5359,UCgd8xJjFkoelJkwmek4Veqg,0,2025-03-19T16:29:48Z,False,True,UgzK-nAzjaOx62GGxSl4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzDdmFR1OtPBVCfyMJ4AaABAg,"It's amazing how white people have gentrified ""woke"".",@MikeTheTruthJackson,UC25oZkC8nvhdloBcVAiuKlg,0,2025-03-06T15:39:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyAS8qtJPZ3C9qqcmF4AaABAg,Another masterpiece I loved and enjoyed every bit of this episode,@Yahya-b5j,UC2lEdVJb1YEZ_g07Ckm32QQ,0,2025-03-06T15:21:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy7Bsucbd-8Q58dyVd4AaABAg,Can i sit with @robertgreene because im an undercover lioness whose bold lioness has come out last year when i decided to just doooo the business.i want to just pick his brain for a whole day..because i subscribed today..that would be perfect thanks👌😎,@SadafyounasQadir,UCyopRgU9ZGxhzuHNt2W41gg,0,2025-03-06T15:07:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy7Bsucbd-8Q58dyVd4AaABAg.AFKgzlF7x_IAFKh4oRIgYx,@RobertGreeneOfficial,@SadafyounasQadir,UCyopRgU9ZGxhzuHNt2W41gg,0,2025-03-06T15:08:02Z,False,True,Ugy7Bsucbd-8Q58dyVd4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyFbvv5nTiM4hWnaoV4AaABAg,"Brilliant conversation.. thank you so much for sharing an ocean of wisdom and provoking my thoughts. It’s truly profound how much one can learn by listening to this podcast and become part of an intellectual dance. Thank you Robert, Steven and the entire team that work hard to create this podcast!",@weronika6693,UCJz7JsEfolIQqXfCtK6RXmQ,1,2025-03-06T13:33:43Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwWTdVaBWw6o8JyUTt4AaABAg,"Splendid conversation, thank you both! I’ll definitely appreciate today’s hike even more.",@ur.p.,UCOJV52YdhqowKI5SezBIX0w,0,2025-03-06T12:22:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxPAsHxS0KXOhXKvxN4AaABAg,this point of view about life is priceless. My younger me would call you judgemental and negative. But the older version of me would say that man i wish i would have known this sooner. Definitely will gidt your book to my daughter once she steps into adulthood.thank you,@Siebijoux,UC12QzZkxUM6Mz9uF8dSqBlA,7,2025-03-06T10:09:58Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyDlq8pGvjBlnrBWHh4AaABAg,Love Robert Greene! Thank you!👏🏻👏🏻👏🏻💪🏻💪🏻💪🏻,@jcszot,UCZquQ7E_cSdrF8ahNo-Rxtg,0,2025-03-06T09:17:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzC_Q19Yi5Qlr3xJFB4AaABAg,2:22:09,@None-y3n,UCucMiS9Rhf7o1QE5ZOY5Gfg,0,2025-03-06T07:07:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgysQ87ntRi5ZgyZwJp4AaABAg,"Hello 🙋‍♂️ 

Steven you always impress me with your incredible content. 

Thank you so much for this video! The topics about: upbringing, internal family systems, why people act the way they do and how external factors affect humans, etc are topics I’m really fascinated about! I would like to see more episodes with these. It would benefit you as well as us, by bringing in views for you and Great consent for us which is informative.

Keep these coming ! 🤲",@Mxriaaa75,UCp5qNphbdptfLwqw81hvuvQ,0,2025-03-06T04:46:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxGJy9Pb_zDmoLvIal4AaABAg,"I consider Robert Greene as one of my life mentors, I have a huge respect for him, such an amazing person!",@LifeofFana,UCMDm66Cvm_Pf8QmYRhwJjAw,2,2025-03-06T03:03:53Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwOAEaRwElTh8biqSx4AaABAg,"Another so called ""holocaust survivor"" playing to look like a European/White. Kalergi plan much. 
antiWhite to the core. There will be no diversity if things keep going the way they are.
Now he claims we know what happened 4 billion years ago(big boom and all). 
Now he is into the poor me phase of, the horrors of writing. 
Hopefully he got his booster. 
Are his books the manual for little hats to blend in and manipulate gentile societies?
oh shit a bee sting can cause a stroke?",@winstonsmith5090,UCltm6xpqsWpzE-M_euTCfrw,0,2025-03-06T01:55:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz55RjD9lL0Vglx62d4AaABAg,This guy is being political.,@pl579,UC2vrjAKmSzcyZA3JKCCnR7Q,1,2025-03-06T01:45:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugw_dFoeHzi8PdOqefh4AaABAg,This was a great interview. Thank you both 🙏🏾,@ayinde5163,UCtTTUebdv8_qxhGcNJw8yQg,0,2025-03-06T01:36:32Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugzu6BOwRM3hFYJH7sl4AaABAg,"Gracias Robert, Por ser la encarnación de lo que compartes. Que Dios te de muchos años de vida.",@emayt1698,UCr9Gq4HDUkqo_7kOh5hO3Mw,0,2025-03-06T00:11:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxbRaB25FrhiXZgonZ4AaABAg,"I disagreed with some of what he said. He was good for the most part. We gotta stop thinking that everything an ""expert"" says is a gospel just because they say it confidently on TV. Even experts have differing views.",@ForYouTube-xx4ph,UCw5DLmjwRcbpauvw0UeACzw,0,2025-03-05T23:02:06Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgxbRaB25FrhiXZgonZ4AaABAg.AFIyY0M2-0IAFrJzAp8Hz3,Or agendas,@cursed5359,UCgd8xJjFkoelJkwmek4Veqg,0,2025-03-19T16:31:36Z,False,True,UgxbRaB25FrhiXZgonZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyBTQvOICI8surcMSt4AaABAg,"I love Robert Greene but he’s always real biased with his political takes. Everything he said, “in uncertain times people look to authoritarianism”, I could and do think the left portrays more of than the right. The left are the ones who want to and did control speech & censor the media. They alienate and antagonize a whole mass of people who vote differently than them - every conservative I know says they don’t care about other people’s politics and they’ll befriend anyone. If you hate and think a group of people is evil because they’re on the other side of the political aisle than you … you’re the one who’s drawn to authoritarianism. Trump is literally just trying to get rid of the corruption in the government, that has been built up over decades by both republicans and democrats. It’s politicians. Trump isn’t a politician. It’s not about authoritarianism, it only looks that way if you intentionally paint it that way. If you came from a more conservative mindset, you wouldn’t see it that way, you’re biased. Just acknowledge you’re biased. I’m fucking biased, I acknowledge that, but I try to see other sides and I surely don’t hate anyone who has different views than me. Because I am not BLINDED by my ideologies!",@naturalebeing,UC06oRfl_YWhHORT3gLlhP8g,1,2025-03-05T22:59:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyBTQvOICI8surcMSt4AaABAg.AFIyDJ7vdDJAFrK5I7x2g_,"They started losing as soon as tessla man bought twitter, their ideas can't survive without censorship and we have the data now to prove it even",@cursed5359,UCgd8xJjFkoelJkwmek4Veqg,0,2025-03-19T16:32:34Z,False,True,UgyBTQvOICI8surcMSt4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-pMuyGjGT2pWyl9d4AaABAg,Robert is one of the most influencial and wonderful people alive. We are so lucky that we had the opportunity to learn real life knowledge from this man!,@amk93,UC6oq3H3tT1D8wF41wvG7bPg,15,2025-03-05T22:09:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz-pMuyGjGT2pWyl9d4AaABAg.AFIsUAR7qUcAMO9eTW0YWo,I agree.,@annahg6925,UCpFhEPFgtOCy6IzEsB7lzJg,0,2025-08-28T23:03:56Z,False,True,Ugz-pMuyGjGT2pWyl9d4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugyv3XrQ3KvNvYx2xNR4AaABAg,"It is stange that you are manipulation expert and said think with you own brain. But you still believe mains stream media narrative which has been manupulated us for years. Even best expers does not seems to see it. But thank you, you had many good points on other topics. 👍🏻",@BloodHoundDiesel,UC__pXDBQXwyJfeoyB7TPV4Q,0,2025-03-05T21:59:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy5YrJnsUeVnRHKql94AaABAg,"Wow, perfect timing as i realize i have an inferiority complex and was just talking to my mom a few days ago asking her whats a word or name, adjective for a person always comparing themselves with others. This is the term. Thank you so much for this video @TheDiaryOfACEO",@rajferrell1726,UCWvNT-opQJT2l7XeKYksEvQ,0,2025-03-05T19:59:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzmjBKyoNoqnejzOW94AaABAg,Ik im not the only one the heard perfect turd 💩 😂😂😂 in the ad plug,@hakeemmoss4271,UCQF15RTBUDy9Ou_LJbj_gfQ,0,2025-03-05T19:50:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy2shde-PyqrH721LB4AaABAg,Amazing  Ep,@mouaadmassaoudi,UChcz6jUSfjqjd4-NqmBloOg,0,2025-03-05T19:34:07Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwCn7F3f3bPEMNZVwB4AaABAg,"Wise words by Robert Greene, indeed we are all narcissist but as he said we could redirect it to be used for good",@literally.imelda,UC22-EHZ0rO_G_jxyJCJV4qA,0,2025-03-05T19:21:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgzapDv0KMU9ebUX2lJ4AaABAg,"Great podcast Steve. Love Robert. Please get Akala, Lowkey and Immortal Technique on!!! 😊",@OpiTheFitnessAnimator,UCcZqm7rq5jJlxPunbMppz8g,0,2025-03-05T18:32:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugy9C1fpjlbWzdvXP954AaABAg,"The more he asks more subscribers the least I interact with whatever this dude puts out, not even likes. It already got annoying.",@AlanPina-nn5sz,UCXmJEb2QZTPVxTxgFzf0qLA,1,2025-03-05T18:18:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,Ugz_X9-ZnceFqE9AcEd4AaABAg,43:20,@SarahForrest-b8o,UCNNVQ-4XzWq50nBYoAW0iBA,0,2025-03-05T17:48:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgyXi9HlV5BDY4u4nNZ4AaABAg,"31:55 WHAT!? That is EXACTLY how we work. That is EXACTLY how we are conditioned. That has ensured our survival as a species! A formalization of that fact is Terror Management Theory. The fact this guy would say that means he has lost credibility with me, even tho I get his larger point on individualization 🙄 Plus he started out this interview, from the very jump by saying, “people read my book and say I don’t get it, what was I supposed to do?” Nope. There’s too much content in the world to listen any longer.",@BoredGirl11,UC__5GmrTpf9UWlekaPK-IkA,0,2025-03-05T17:45:41Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,19_sGcrsWhg,"We Are Making Dangerous, Lonely & Broken Men! - Manipulation Expert, Robert Greene! 48 Laws Of Power",2025-02-27T18:00:07Z,1123899,27322,UgwkoxT09ahL6BILIEJ4AaABAg,40:40,@ewanvevo5491,UC17tvu8czU3Gz4KSgw8ryOw,0,2025-03-05T17:42:32Z,False,False,
