channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzWYBVKXLqKwma2erZ4AaABAg,I low key mess with the cop fr,@tristansky2031,UC2308Nvh435Bd4eafsbV7DA,0,2025-04-30T01:15:15Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw3qvDs2Og4nIJnuiF4AaABAg,"I never comment on this channel but, This is the best Interview so far. and I really like how it's not just a podcast with just one person but rather including witnesses such as his mom to have a different perspective. I enjoyed every minute of this interview the best so far.",@sabrinaferkous5695,UC-rz826s8sl0AlT9d5TMMbw,47,2025-04-29T15:28:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw3qvDs2Og4nIJnuiF4AaABAg.AHVmOpJfL8mAMtbsLidjy0,"https://youtu.be/asmaLnhaFiY?si=OXbWciXnP9kBzcSi

This 1 where he interviewed a lady about nuclear war with lots of government insites is also really amazing",@ianmarais9403,UCbHW-EbyUBH5rFAhXpzvNEQ,0,2025-09-10T13:34:56Z,False,True,Ugw3qvDs2Og4nIJnuiF4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzX6-u3SUaYlL2usDx4AaABAg,The definition of a disgrace,@Mr.BigJoker,UCl7t6IxMvWH8t9Go_jYmy8g,0,2025-04-29T15:12:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxrW2w6julMvOUjE_l4AaABAg,Believe it or not this BEHAVIOUR IS STILL GOING ON IN MANY PRECINCT,@yvans8994,UCMJZFsZbF5CubfC0gWMTiqQ,0,2025-04-29T14:52:12Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyKBsDvZit2tBnLQ_F4AaABAg,We are HERE to listen to HONESTY REMEMBER HONESTY HELP MORE THAN IT HURTS. TRUST ME,@yvans8994,UCMJZFsZbF5CubfC0gWMTiqQ,0,2025-04-29T14:48:29Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxAOlayHb9gpuoRqW94AaABAg,"These days, we see corruption nearly everywhere, within organizations, among government officials, judges and various departments, from the very top to the bottom. While he has served his time, many others managed to escaped accountability, and still do.",@mosenmosh,UCIss0dnnpKXYL9hOaLnbNvQ,0,2025-04-29T07:02:53Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyGfsygAt7p-UrkNkJ4AaABAg,Good video ❤❤❤❤❤,@jjsparksshow4772,UC8UU61EodN-js8iZY7I46Zw,0,2025-04-29T04:05:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyPot_c56MHTrMEZTF4AaABAg,Steve bartlett has really become a major deal. Big stars are braking down at his channel,@Murty_AA,UCrTJR2sucXiA3td6DxaUEsA,1,2025-04-29T00:36:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugyiw5hm-NbZCsAw9sR4AaABAg,Dude needs to make a movie man,@jujuescamills5973,UC6n0sxuqUFhEN2OmlExWoJQ,0,2025-04-29T00:35:12Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugy7E-hKzLwMTwbhQm94AaABAg,"I got robbed by the police. They stole $12,000 when they busted my grow house. Never made it to the ""evidence"" list that I was forced to sign or getting taken away in cuffs. They also smashed all the grow equipment in my house with hammers. Even filled up my bathtub and throw light ballasts in there.",@MuahMan,UCFgM1IOGcmVlr0KynhC_aWA,0,2025-04-28T22:15:50Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyRPHUi2tgWOcwCplF4AaABAg,"I don't believe everything this guy said after all he was a lying cop, now he's just a liar",@greg4876,UCDmJz_uJBSwxKqf3RBjowHA,0,2025-04-28T19:08:37Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzLZGUniw0JsSkie5x4AaABAg,So Mike was living the AMERICAN DREAM???,@freshxiv,UC3g2bQuKBWN1f2psqh9_iDg,0,2025-04-28T18:04:04Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx-IDNEAZo_C7le65Z4AaABAg,"He must be a Jewish, or Italian mafia with British accent.
Life is too short, Be honest and follow the rules as much as you can.❤",@truecomment3650,UCZ11CH8RJGPPa2vb-knC0xw,0,2025-04-28T16:28:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugzla1fIqllQKZyO98p4AaABAg,Na mallëngjeve loqet,@empori07,UCc0Wh6KeHSasyEvqHkheFWQ,0,2025-04-28T15:11:48Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwSujL1KtIae_NunCx4AaABAg,This interview poses a reasonable argument for police to be paid higher wages,@Ashborn1986,UCZnvGiVnGopKqOtupmI8zjw,0,2025-04-28T12:18:28Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugya82HuUsLeQvfrG494AaABAg,The guilt of wasting your mother's life away with foolishness when she just wanted to see you grow into a man is rough.,@BrokenCrushedby,UCqNuAnC7l67WRkKeOvQjzZQ,0,2025-04-28T12:07:21Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugyo9CXDRRxcdFsA1bB4AaABAg,He clearly he had no purity in him growing up or any reverential fear for morality and there is something engrained in his biological DNA and tended toward narcissism. So it bought him into the depth of depravity and unfortunately challenges us to think that the whole deception of this oxymoron in the depth of depravity. So he is just as corrupt as the job he has signed up to represent. No one should live in cities like this. Its a joke and they should fear for their lives as this job should be known for gross negligence. If our live in this are you need supernatural divine protection ore you are dead! Terrifying. Would never ever esposes my self to this,@annbandini4983,UC03f8SDvMUvli1tDDmzRvKQ,0,2025-04-28T08:28:51Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz_LXd1VlfnVGBUpF94AaABAg,A real good interview with some grounded questions,@aydrow1x,UCw-HeCN33xJ1WTpXiBo611Q,0,2025-04-27T20:16:55Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyTu8t-FTwarCi_PnZ4AaABAg,"I discovered this channel 3 days ago, my first episode Raphael Rowe, a brilliant interview, facinating & an absolutely well spend couple of hours. I followed with this episode, I truly hope this guy wasn't paid a penny for this interview. He suffers anxiety & fear, does he really think that anyone  should feel sorry for him? He is still so cocky maybe he actually believes the BS that comes out of his mouth .... Crocodile tears fool only a fool ... ""Just love each other"" he says"" forgetting all of the people who he conned, wiping away the victims who he mocked. He now clearly is making a shed load of money bigging himself up. Hopefully the 3rd interview I choose doesn't wind me up as much .....",@ronisidwick5231,UCGicPJ1lxXwyBb1EEF7PCoQ,0,2025-04-27T16:27:19Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzKdV25MrlAakZ3kKt4AaABAg,"I don’t believe much of anything this guy said. The MASSIVE increase in drug related arrests in New York during the crack era doesn’t match up to his story that they were told to not make drug arrests. His lack of accountability is HIS own actions and most dirty police is astounding. The way he blames the public and everyone else for why a police officer can be arrested for doing his “job” while on duty is Machiavellian. If that same mechanic he used as an example stole something from his job or he would’ve been arrested too. Some careers will test your ethics and morality because of the amount of authority and access to information, resources and connections that you have. Politicians and police officers especially are always in a position to be able to take advantage of those things. He would’ve DEFINITELY gone to jail even if he would have been an accountant because he doesn’t have a moral compass. I know several good police officers that have had long careers and never had a problem because they did the job without corruption.",@jp29allday,UCe2eiZmGD9qZxhsQDZ8Acaw,0,2025-04-27T16:17:09Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwhphrlItAQScOr8b14AaABAg,"I tuned in to see if this man would speak truth, but of course, once a cop always a cop. He could never speak the truth. You all lost me where he said being a cop is a good job in the intro. 🌊🚔🌊🏛️🙏🏽💯",@QuietBoyMusik,UCYI5-XgMMWkmEKsiBGNnU5A,0,2025-04-27T15:46:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwVeaP4_GJ6410j3xl4AaABAg,"King Charles and Donald Trump has been billed for $€£33 Decillion see @Julie_blessings @forblessin53738 
Including all celebrity 
Love will prevail blessings",@blessingsforjulie1517,UCrdcD554Grc_UfK3PmRBQ1Q,0,2025-04-27T14:57:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyPvG_ljp1M3uzT8Rx4AaABAg,well... im not shocked.,@DreamPathStudioCA,UCfX9h2sL4rq8P6K8ppFCccQ,0,2025-04-27T14:34:37Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugzsdz6vvlnObgSyzjd4AaABAg,He talks like donald trump,@Nina-i5c9p,UC18abJI8DQHxemlD3KGSv-g,0,2025-04-27T11:35:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxnpgK7BEOh1dgoI9V4AaABAg,This dude knows streets better than most politicians,@Batmancontingencyplans,UChnaNnptWQYuVVY9T4fZVLw,0,2025-04-27T11:00:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwLEQhKG2nxd7Xjq994AaABAg,This was hard to watch. This guy I don’t think he feel remorse of what he did. The way he explain things in a laughing manner it doesn’t settle right with me..,@fadzufashiontalk9081,UCJdRg-nQgphcwIbmHcidBeA,1,2025-04-27T05:06:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxniMGzDas1UgJeFm54AaABAg,"I love how he says he ‘LOVED being a police officer’ … he was never a real cop? 43 arrests in 10 years. Lol. Then refers to his colleagues who turned up after him at a crime scene as ACTUAL cops. LOL. “I was gonna take the cash…but then the cops turned up”. 

I wondered why he would do this interview since the man has no remorse. Then he explains… he has NO MONEY, no one will hire him etc. He is trying to raise a speaker profile to make AN INCOME. that’s all",@jessepinkman2537,UC8dbIELx4jfspZotnZipsew,0,2025-04-27T03:31:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugwt0wwB_ADJ9XUAbEh4AaABAg,"LOL “THEY took me from a low life drug dealer to some king pin kidnapping escapee”

Nobody MADE you do ANYTHING?! You’re on BAIL for God’s sake. Even MORE of a reason to not do any more crimes. Does this man take ANY accountability for ANY crimes he committed?",@jessepinkman2537,UC8dbIELx4jfspZotnZipsew,0,2025-04-27T03:03:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugzxu7xREB2qdlPIaxl4AaABAg,"This guy is 100% sociopathic narcissist. No fear. No remorse and a level of Olympic gymnastics in selling this story as ‘the only reason I stole, extorted, lied, bashed, supplied drugs, interfered with crime scenes and laundered money was simply a result  of the fact we weren’t able to be paid overtime, and I wasnt allowed to arrest people!” OH MY GOD WHAT AN ABSOLUTE LACK OF ACCOUNTABILITY. Imagine a defendant telling the judge “the only reason I robbed the bank was because I was broke?! Wouldn’t you?”

Nobody forced u to stay in the police, you could have gotten ANY OTHER JOB, so that’s not why you did it. lol. 

Absolute crap. He interfered with crime scenes, stole evidence, contributed to more lawlessness with IMPUNITY than criminals themselves, and basically shrugs and is like ‘what was I supposed to do, they didn’t teach us integrity?’

No sir, you never had any. Even now, he laughs as he brags about his conquests regarding DIRECT INTERFERENCE WITH A HOMICIDE?! No case would EVER be proven with him at the crime scene . His level of insight as to the damage he did over the course of his career is about 0%. 

How many parents, children, siblings, partners had a loved one murdered… and never got to see the murderer go to jail or see justice because this dude was the first one on a crime scene and made the evidence disappear. 

And just because he felt everyone else in life was a crook, that nobody deserved to be protected or served. The man should rot in jail.",@jessepinkman2537,UC8dbIELx4jfspZotnZipsew,0,2025-04-27T02:20:21Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwC1uKZG2fPGiGXb7B4AaABAg,more like he will say thing and admit to thinngs that he will hear coming out of his mouth . sith lord,@Dr_Defy,UCNhQJByfBTj4bKm3YgF5lWQ,0,2025-04-26T21:02:48Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyoUlSMc6dao6PhJm94AaABAg,"""Not all monsters live under your bed and not are they ugly."" —Me",@WaynePhippenII,UCYZGDlny9FVlnzPMH1jvBsQ,0,2025-04-26T18:25:02Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw9OuwknckCVusR7854AaABAg,Good interview! Bad audio. I have my car stereo turned up to the max.,@RockyStatue,UCNXO9notlIZT8qPGCkSgJgA,0,2025-04-26T16:13:25Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyUBOQ4zGFM0-wx-0d4AaABAg,If evil had a name it would be Michael Dowd.,@loveandpeace3545,UCMucLbyGCsaighz9_eP-nnw,1,2025-04-26T13:09:51Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxNDIItJDQi3fsVEuR4AaABAg,"This is not funny, remember Cocaine was a status drug for the wealthy , but crack cocaine was mass produced and targeted at  l6ack men/women. 
These dirty Cops deleted many black people, destroyed our neighborhoods and false accusations which jailed  THOUSAND of BLKS.  Totally destroyed black wealth😅 but the cop and the interviewer are both here laughing. He should be in prison for life,not laughing.",@blackownblackcontrolattheb490,UCuA2fpEExvJoews81JfTpwQ,0,2025-04-26T11:28:15Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgykTqDnu8u8IqApbNt4AaABAg,"If Donald Trump had have been in power at that time, he could have become the police chief",@fergusmccormack6876,UCBkqgufTXlbzvEX26249_rw,1,2025-04-26T10:31:04Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgzAGegk9pou95bgZ8l4AaABAg,Police Stands For Police Overly Lost In Corrupt Energy SPELLING POLICE AND THE CORRUPT ENERGY IS THE devils energy MIKE IS VERY LUCKY HE BARED HIS SOULFULLY CHALLENGED LOST SOUL TO GODS EARTHLY WORLD AND GODS  EARTHLY REALM BEFORE D DAY THEIR NOW WILL BE HOPE FOR MIKES SOUL TO BE SAVED COME D DAY NOW,@scottandrewhorne4655,UCNAa6dTIAWB1HDC1S8kufvQ,1,2025-04-26T08:25:34Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxigVsfj0ZTuWWb44t4AaABAg,Never heard of this type of behaviour? Watch YouTube  is everywhere. They have a  licence to do this,@neilarmitage6632,UCAmQfoFIulRCzrmZ2R4fp2Q,0,2025-04-26T07:42:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxCRqiJSdqJqg_G5EB4AaABAg,"Watch ""The Seven Five"" documentary so you can see how corrupt of a cop Michael Dowd was.",@loveandpeace3545,UCMucLbyGCsaighz9_eP-nnw,1,2025-04-26T07:31:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgwvShFXXE5Xo7zF7SR4AaABAg,"I worked with guys way worse than him I worked in an industry who started out employing honest people that had to be vetted before being hired then they got desperate and started hiring people with rapp sheets they were bullies to the original staff, who were made to feel at any time you had bend to do some aspect of your job you going to become their special cell mate ,they began gas lighting people too try and make people wrongly appear dishonest like them,it showed me that anyone who trys to make you look like a s..t bag is a monumental s..t bag",@JohnJenkins-l4p,UCimCHG7OHGm--cCsNIrn_sQ,0,2025-04-26T07:30:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyDdKj2O7WPwSET_Td4AaABAg,"Immature COWBOYS conditioned by a racist superiority culture where EVERYONE ELSE is the enemy...so stealing from them, soliciting sexual favours, etc., is justified.",@faafafineartist,UCNjhBQwz_72WfFDktya3cXQ,1,2025-04-26T05:39:33Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgynuTbRwtIIidFnOep4AaABAg,"COP Culture of 'not snitching' is GANG culture. They should NEVER have this attitude as taxpayer law enforcement...#SoBasically he is confirming how the police departments protect their own corrupt cops, to continue receiving taxpayers dollars, to continue allowing these corrupt cops to abuse taxpayers??",@faafafineartist,UCNjhBQwz_72WfFDktya3cXQ,0,2025-04-26T05:28:30Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgxQh87eo1UpDuuXyNR4AaABAg,"Stealing a unalived man’s corn is wild af. I digress, but this was a great interview. He didn’t hold anything back.",@giovanniflash123,UCppSj7yJioPfKXNTD3rtzHw,1,2025-04-26T05:25:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,UgyQIDPBBMQX9e15UeJ4AaABAg,"This guy is the quintessential american con-man and/or school JOCK who plays games and pranks with the rules, and plays dumb, crying that 'he didn't understand the ethics, rules, or the oath he swore to uphold. He was essentially 'judge, juror, and executioner' abusing his role as a police officer to DECIDE (on his own) who was guilty and then punished them without due process...contradicting his oath, and betraying any and all trust. This is superiority in COP form.",@faafafineartist,UCNjhBQwz_72WfFDktya3cXQ,0,2025-04-26T05:22:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugx8dXzwjIkBYFpa0dF4AaABAg,"Only 10-mins into it, hes already giggling about his vile behaviour stealing and contaminating crime scenes, however, the real disturbing insight is how his BOSS lady enabled his behaviour. THIS is a great example of a lack of oversight and consequences for corrupt cops...and the protection of cops like him was more a priority for police departments to save face, and keep everything within the family.",@faafafineartist,UCNjhBQwz_72WfFDktya3cXQ,0,2025-04-26T05:16:26Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugz7BDDOmGBC2bdUsOh4AaABAg,"Talking about his crimes and laughing like it's a joke, he is a scumbag, the lowest of the lows. Michael Dowd made NYC residents hate and mistrust cops. He is a disease to society.",@loveandpeace3545,UCMucLbyGCsaighz9_eP-nnw,1,2025-04-26T05:10:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugwwzpv6gWspUpzZCq94AaABAg,"Michael Dowd is the most hated NYC ex police officer. He is obviously a massive racist. The area that he patrolled was a predominantly Puerto Rican and Dominican neighborhood. Don't be under the impression that he only stole from drug dealers. He would enter the homes of decent hard working low income Latinos and steal their rent money, which goes to show you the hatred he had for Latinos. He is the lowest of the lows, he should have gotten a stiff sentence but of course he didn't, because he has white privilege.",@loveandpeace3545,UCMucLbyGCsaighz9_eP-nnw,1,2025-04-26T04:56:41Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugwwzpv6gWspUpzZCq94AaABAg.AHMvejr_muzAHO8bHBoEyk,I’m so sorry to hear😢,@jcteam745,UCIUEfLwYec5nGyAL8aq5w9A,0,2025-04-26T16:17:47Z,False,True,Ugwwzpv6gWspUpzZCq94AaABAg
