channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugxt-Vv0XqIjmUnSHOh4AaABAg,"Thank you, loved it ❤",@Wakeupfireflies,UC46r7kC5AY3SG5aCB30Va7Q,0,2025-08-25T21:04:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzeYoKv3qVTwQCdUoJ4AaABAg,I think we are seeing 2 fake people,@tombray3169,UCxb_f-c4phzIZ5Lvg8-5otQ,0,2025-08-25T16:46:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxGER1ou7Agakt_mh14AaABAg,Guys are more attractive because they are forced to be .Guys are all trying to be in that top 10 or even 5 % because it's the only place women look .That date kind of showed that she wasn t impressed too much because the long list wasn't all checked off .,@tombray3169,UCxb_f-c4phzIZ5Lvg8-5otQ,0,2025-08-25T15:26:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwhteX4EG03u6K-Rwx4AaABAg,Can I like this episode twice please? Phenomenal conversation.,@christinaarmani5090,UCvxhg_UT3HxrveoF7iXmvaw,0,2025-08-24T16:44:26Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyvA67InwYQZ_Rw8Ql4AaABAg,"I'm so glad you had Vanessa on. I learned so much about myself. Out of all the youtube videos, this one surpasses the usual density of knowledge in the block of time given. What Vanessa shared and your interactions will definitely help humanity understand ourselves better. You'd never believe Vanessa is an introvert. If she can do this anyone can. I'm energized by the info and I often found myself truly smiling during much of the content. Best episode yet bro. I was glued!!!",@onepercentile,UCxAJUQnZjglhVVoALavrd0g,0,2025-08-24T11:51:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxOF3AeLlDacwmsGTV4AaABAg,"dude u have got and must invite MR BELMAR to your podcast,  Nate belmar ,",@Le_lem3,UCdbS5xgGi9G54CMX6Q_hb9Q,0,2025-08-24T09:52:49Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugx9iX15DVhrLwh232R4AaABAg,"What a powerful video! Vanessa, we love you! Thank you for befriending my ""awkwardness""! You are very skilled in your understanding of personalities. Your genuinely pure empathy just bathes the listener with caring acceptance. How special you are!",@bojangles5378,UCdbaNytCdtET6OLK0rlfN9Q,0,2025-08-24T09:50:55Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgygA1KEk4ARE1f87Ip4AaABAg,❤❤,@nohahamdy1,UCw5_Gj7kaBtqdjmG57MnLfA,0,2025-08-24T04:32:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzA0j4fMbMDeVKyqLZ4AaABAg,"VERY INSIGHTFUL and I’ve already communicated to multiple close people this podcast, butttt on the topic of the first date. The guy showed he liked her, the girl didn’t. But why did he say he liked throwing ass? That’s a lil homo bro",@tropicoleyt7885,UCMUiBgapIon_as168hIinDA,0,2025-08-24T00:42:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzUa7K3dFiXRKiJX514AaABAg,"I am a huge fan of this podcast, but this interview is probably the worst of all... Does she even know what an introverted person is? I wouldn't hire her even for a junior position.",@PedroRodrigues1,UCZ8DgtXAzOnkZsz2XYoQjwQ,0,2025-08-23T16:59:41Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzEfrtTb2nA0l_moFN4AaABAg,"I’m personally not a fan of “join the club”, it feels more like you’re making it about yourself than if you were to say “me too”, it’s very offputting. Join the club requires more thought to respond to then saying me too since it’s an unconventional way to respond. 
I find switching The script on responses is best done when responding directly to a question since the attention is already on you, you’re not taking attention away from the conversation.",@donnafletcher2830,UCPQRivRM9d-y4AraFHvWR-Q,0,2025-08-23T13:49:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz4XK7WCjZk-80bdJR4AaABAg,"I always say whats gucci
whats gucci homies?",@IZAYAJAY,UCGktJoSVPGMaLO6LdevhqEA,0,2025-08-23T07:12:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyDDUZxI28pFXBqhmR4AaABAg,"This advice is horrible. Congrats to this woman who is making money for being charismatic.  Shes good because shes a confident,  effective communicator and shes attractive.....but that doesnt equate to good advice.  Im just amazed how people fall for this.",@ironbran12,UCJ12qnDvFkUas3ElE_E52eg,0,2025-08-22T17:41:14Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzxijcyTsqKBEMCbQt4AaABAg,Comedy comes in 3's,@tonylegz5692,UCIrg5lUhSO6Xka7YdKLhonw,0,2025-08-22T16:52:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwhEHUUCxnwFpsDRJN4AaABAg,The hilarious thing bout these body language experts is all the things that they say are positive are behaviors i seek to avoid in other people because they are 99 times out of 100 a narcissistic egotistical loser that sees themselves as superior to everyone around them.,@GoddaryuTUBE,UCVe8jqUOY-R64dBNMV-ymkw,0,2025-08-22T03:45:16Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugxqe7xMXL_vIdxqVoR4AaABAg,I agree 100% with core friendship values....THAT PART!!!!!!,@3isaiah61,UCo0I-qgH2AC9RILvxUOQG9g,0,2025-08-22T00:55:19Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw7oP1NvEdxP4pDcH54AaABAg,"Thou shall not judge... 

Meanwhile society judges everything.",@AMC_Moasstronaut,UCo8KApe70yJeJge0ebCSesg,0,2025-08-21T23:46:50Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw5UjESEUbocePg4yh4AaABAg,The way you ask for subscribers is too competent and not warm enough 🙏🏾,@monkeyking5046,UC5XWldsyjupu30HrPz1Xjfw,0,2025-08-21T20:57:22Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugz8kyvMmGwzD3oibt14AaABAg,"Hi, everyone. This is the longest video I have watched to date, and it was really worth it. Thank you very much.",@ZuhraHoliqova-h1e,UC7aU1ZfTLPOpY03iGYOGFSQ,0,2025-08-21T11:34:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwTpm4tAwdYJld9FqN4AaABAg,She is awesome,@thetopg2025,UCOXWo_KX2nFRgDJk50fphEg,0,2025-08-21T04:16:53Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyDH_tuq_BoxOL3OIJ4AaABAg,I find most people who ask you how you are don't expect an answer. Do you notice how they just keep on walking. It's almost as if the question is the same as just saying hi.,@lynnkroll1264,UC6n-R3bdu3fJm_oJ-3rcu7A,0,2025-08-20T20:16:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw28dWE84LwEsDf5A14AaABAg,"It was so amazing to see another clip of Vanessa and Steven! I think the energy and conversational flow was fantastic with the right amounts of humour and agreeableness mixed in with great facts and statistics, and showcased in a way that most people will relate to and understand. Hats off to everyone 🥂",@kyledoxey2061,UCzTCBM1YMuOh1l6yA2vbQ6A,0,2025-08-20T18:53:23Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugzq5whiHHdVTQ6pO3d4AaABAg,"I don't understand how (anyone) doesn't have control issues. Doesn't everyone want to be aware and try to avoid negative outcomes? Oh wait.... a lot of people go through life clocking in and out doing the same routine all day taking orders. Not many challenge broken systems... k, we'll that answers that",@Amanda-k3h4n,UCiHhSU8KkeTW83VG2mT3AXA,0,2025-08-20T18:01:11Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyQ13b9OccuvupH4i94AaABAg,"Self-honesty, that's when she really captured my attention.

I've been saying a very similar thing for years, lying to someone else is easy, lying to yourself is hard, yet so many of us choose to do it on a daily basis, as someone who is not like that, that's always made me feel awkward. 

How delusional are we that we'll resort to mental gymnastics just to stay sane, when in fact, the end-result of lying to yourself is the exact opposite?. That behaviour is what causes folks to ""lose the plot"", I think.",@belh4wk,UCJJ-jb03iF-ySsKsO-6X1bg,0,2025-08-20T16:31:36Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwbjMShIj-AlsPjh_J4AaABAg,"I always used to give them a choice on a date, you can either stay for another, go elsewhere for some more or you can use this as an excuse to RUUUUUUUN :). Also, if I liked them, I always let them know, none of this, wait 3 days to call/text back, treat em mean rubbish. Didn't want to waste time on the wrong people. Not all worked but one obviously did, still with them many many many moons later :).",@jamesmcfarlane4060,UC7dLibuItD0FQR2vaOc0KHg,0,2025-08-20T13:14:20Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzzYavUvUbf224NFQ94AaABAg,"@42:50 I got a much different impression of her than they did.  To me it seemed like she was nervous, which can be endearing, but she very much seemed like she wanted to be engaged in the conversation.  That's what her body language said to me, at least.",@GhostyChives,UCAFPPCV5IOuC6EMkp2UEg0Q,0,2025-08-20T12:03:31Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyNt65-U8aGzwybpWp4AaABAg,"It’s this kind of garbage science that is creating problems, everyone is raised differently",@andrewsanum7932,UC5jpnrCDlegE-MVYpCHIQ7w,0,2025-08-19T17:04:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzUWrzmTbvdXbkwbCJ4AaABAg,hmmm  she's trying so hard not to be awkward that she's worse: creepy,@android131c,UCeRMCyFOaRWcWhfiG8L3mQw,0,2025-08-19T03:18:40Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxFGdK9668_S00AEYt4AaABAg,"hey. I start watching this interview  2 weeks ago. I couldn’t finished it. I thought it would work for me. after that sometimes I start using her tips. Abracadabra it actually works 😳I had a lot of nice conversations with new people. 
so I came back to finish the interview 🤩🦦",@gunayhasanli2291,UCJIYalQGvNRShLkvjKk6jkg,0,2025-08-18T18:09:57Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzFd1v531cqf0sFriB4AaABAg,"Not only is she smart, she is also very beautiful. My only question is, does she cook and clean too? If that’s a yes, then you’re already married. 
I’m 43 years old, so my choices are getting to be quite limited. If they are a bad communicator or not, it doesn’t matter. As long as they have a nice fat ass, I’ll take it.",@aaronkissmyass3430,UCS8zeSKeRWGDEc7pcThj4xw,0,2025-08-18T17:36:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwuWqfb7zDDFngBROF4AaABAg,"Yeah this was no use, everything she taught didn't even make sense",@TdyLie,UCds_3OqL0w1k6AVtT_x5hfQ,0,2025-08-18T07:46:08Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugx_VHBPVW_u1qHsXKp4AaABAg,This only matters al ot if the world is your god,@godwinsboom,UC4N-UkFDkXm6KAXKasIcKwA,0,2025-08-17T22:32:27Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyoPglOhD4ket9ihhl4AaABAg,A body language expert that used BEAK FINGERS in the first 3 seconds of the video is not anyone you want to listen to.  No one likes when a woman uses BEAK FINGERS to make a point.  No one.,@OakInch,UCkC4IIQM9NJprmpnoT-3Rpg,0,2025-08-17T19:15:00Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw4HMPB133_NhCU6t94AaABAg,"There are some good points to learn to improve your social skills at work, but these points is basically training you to be FAKE 😂",@oscar27ization,UCIyHYA-xQFlx_xKdunJsDWg,0,2025-08-17T17:04:52Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugyq6rU_EtpMRomjc4B4AaABAg,"Also, when someone asks me, “How do you feel?” At times I reply, “Usually with my hands.”",@cswjsw,UCIOrCBtC7Wzx6g-NC0Qt7sA,2,2025-08-17T16:13:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugzktqoo0FPiz8DoYw94AaABAg,"Quite often when greeted with, “Hey, what are you up to?” I respond with, 5’ 11” last time I checked.”",@cswjsw,UCIOrCBtC7Wzx6g-NC0Qt7sA,1,2025-08-17T16:11:54Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugzktqoo0FPiz8DoYw94AaABAg.ALw5l6mPHCIAMGYszLfWZy,Shuts off people.. that is awkward,@RobertHunt-x3r,UCwl8KCKHqx0AIpBLE3mVEfA,0,2025-08-26T00:10:26Z,False,True,Ugzktqoo0FPiz8DoYw94AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxMr90UoCEoyI1J6jF4AaABAg,"Every time I listen to one of these experts on communication what I here is this is how to effectively manipulate other human beings without them even knowing that you are manipulating them. I personally hate being manipulated and get angry when I detect someone deliberately attempting to manipulate me. I have told every manager I have ever had this fact about my personality and they still persist in attempted manipulation instead of just asking me direct questions or giving me direct instructions. I see manipulation tactics as a direct attempt to control how I act or react to a given situation and I find it to be an insult to my intelligence that anyone would think that they could control me. Even though it makes me angry I will not let them know it, however it will cause me to distrust their motives for all future interactions that I have with that person. The fact that the default mode of communicating that most women use attempts to manipulate human reactions explains the primary reason I have avoided non work related relationships with women most of my life. It also explains why when a woman at work attempts to become personally involved in my private life I will avoid them as much as I possibly can. Work to me has to be a highly professional environment that focuses on the task at hand with minimal distractions of a personal nature. If I ever find myself attracted to a female coworker I will either request a shift change or start seeking employment elsewhere.",@richvandervecken3954,UCCGWcktOZwksTIG0j_Is1NA,0,2025-08-17T03:00:12Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugy6FXiJicxNGbkKICV4AaABAg,"I think this only applies to very vane and shallow people. Yes we need to work with these sorts of people, and even people who aren't completely vane and shallow may assess you off of your first impression, at first, so these things are important but I seriously doubt they are the end all be all when it comes to human relationships. I know I have judged other based off of first impressions, but then I often change my mind. I do not like this woman, so she failed in her first impression with me. I think she's a narcissist 😂",@daleputnam8300,UCADemYYZip1FqFexc9V0HDA,0,2025-08-16T22:29:07Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxvgFcEehQUy-fIH1V4AaABAg,"Vanessa, I'm a single woman who became disabled in my 30's (it's not a visible disability). I have always been outgoing and I interact with others well but I never meet emotionally healthy men who are interested in me as far as romantic relationships. I always have men who want to be friends with benefits but I don't want that and I'm tired of feeling objectified. Any advice would be very appreciated.",@bizbit34,UC02c3NI2Gf2p4q2YjJ5J3uw,0,2025-08-16T13:26:24Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzLGTCxA6yJLQB2g1R4AaABAg,If you interviewed Joe Rogan what would be the main topic?,@TonyMatkovich-d3j,UCoUoYV2iQi7hX8uRR7IYlOA,0,2025-08-16T06:58:21Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxO6SLlgdgSKgh1hwJ4AaABAg,"I'm so terrible answering that question, ""how are you (doing)?"" I deflect it like it's my job.",@chesswithbill,UCEwabXqvLA1AH7wLIHJsRyg,0,2025-08-15T23:24:38Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugxi-5r2gzL0-jmsN2J4AaABAg,Is she practicing what she teaches? She looks so fake,@CallinWasTaken,UCKdkMce0DGU7YV0BIQs7KnA,0,2025-08-15T21:47:13Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugwx-0VC5scSPYmLVPN4AaABAg,"AAYYY I was born in Akron, Ohio.44:00",@DaleStrife,UC3H73cfBX6z-826DG--JLtw,0,2025-08-15T21:01:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugy-v8TtkFerHcjxdk14AaABAg,Her i dont go out much...i like hoing out... uhm,@rickerthermanos6083,UCoMcFjXyCEwa7ECVBx-WEXQ,0,2025-08-15T19:25:39Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxQObfODff97iHILWl4AaABAg,There is no baby crisis. We are in a baby boom,@bushb93,UCpa-4bsmA9nHoUOaBZvSSvg,0,2025-08-15T15:38:46Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzeQ1MYRHQRZm1Dp7V4AaABAg,2m views. I think you can afford to cut down the engagement editing.,@GreatUnwashedMass,UCdTapw41qMN21y8x8I5sc_Q,0,2025-08-15T07:31:19Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyXK8n0GtjgApTMTep4AaABAg,Am I the only one that thought she was very interested in him but nervous given she was always leaning in and had a very genuine smile on her face much of the time? I got a completely different read of their date.,@christianfulton3918,UCTXuzAOCuEugylSVcPVqZmw,0,2025-08-15T02:45:05Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzCXLep9ncc6Be72FB4AaABAg,SMIZE,@whictusc9922,UChX72bzibuPMiLs_X8CIsxw,0,2025-08-14T22:51:10Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugxr_uZr0oL9vJShVAV4AaABAg,Go and perform you dancing monkeys.,@gravecode,UC5U6j8mZlNPDAHsHu7YquCQ,0,2025-08-14T05:45:37Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgznoV2W_uFReEiO2xt4AaABAg,"2:06:46 Vanessa ""I just have met the most amazing people"" noding NO at the same moment... aahahahahah",@madkism,UC2QZMn1AMfx02h3XfyahOlw,0,2025-08-13T21:43:48Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugw4eL5xbdDFB0S2ogR4AaABAg,"I love this and making notes.  One thing though and a LOT of people make this simple yet ubiquious mistake.  You don't ""unconsciously"" think about things, because if you were unconscious, you would be asleep or knocked out.  I think a lot of people mean is ""subconscious"" meaning saying without thinking about it.  Time 1:32",@nsatutor635,UCuj29frbrIw1kbAF5eJTNDA,0,2025-08-13T17:08:42Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyXNiPxReQtbQmXFtV4AaABAg,"You know, over-analyzing people on first impressions is actually a terrible way to get to know people.",@s2knightryder,UCRV8UscKfS4sGEEYoXoWaXw,0,2025-08-13T16:44:28Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugylz3v8j6WSI80eNFF4AaABAg,"Millions of students???
Sorry, she is exhausting & I  will not invest 2 hours into this energy. 
Just ask AI to give me the bullet points without energy.",@michaelknese,UCMJ-J-DRgjoWzpbJun2MB2g,0,2025-08-13T14:56:55Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzWSpoRoR4obdTcQUN4AaABAg,So one can’t be obviously smarter than the other and have the marriage work?,@DarkArt_tHouser,UCP3yQVn-ucq5L2NCF8zYuBA,0,2025-08-13T13:37:44Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgxSnVfCrLrE6s5uWTB4AaABAg,"Lol... I'm high open, but my budget is not. :S",@Dario.VanHorne,UC0VbMGMpCPuni2LjpOoOJBw,0,2025-08-13T13:23:28Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgzHycBt1u0ipckYloF4AaABAg,I'm like 6 minutes in and this lady is already annoying.,@Icebergslim333,UCLe-f0y0qCpqD0tJZGk-cmw,0,2025-08-13T13:01:03Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugx_I-5DU_Faiuw4K_J4AaABAg,"nice podcast and she is well prepared, but why not give credit to Paul Eckman for microexpressions. She stumbled upon them? It is an entire study and almost a life dedication. She is not ok to come in and just ""stumble"" upon them. Not nice. What if someone takes her ideas and just ""stumbles"" on them on different podcasts?
I am not saying that John Gottman is not a good psychologist but 93% if they will get divorce in 30 years. Hell, I can make that guess and ballpark it around there. I mean, did they really study across 60 years this metrics to get to these figures? come on... 
She is nice, touches all the right points, but meah... she's sketchy underneath.",@omu_de_la_mare,UCPB_SKMswxB3ML3Nm2skWnw,0,2025-08-13T12:10:01Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgwV0QyZo3X6DJkOvNB4AaABAg,"A fun game I like to play once in a while: Watch Shark Tank while muted. 

Try to read the presenters confidence/comfort and try to read the Sharks' interest level (these will shift during the pitch).

I found this when I saw the show while on the treadmill at the gym with no audio and it blew my mind!",@MarathonDanny,UC_94Lf8Dw4vevGJFskhDSZQ,0,2025-08-13T11:42:45Z,False,False,
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,Ugy7xocsV41rXprpfBt4AaABAg,"Master communicator = master manipulator. Can't stand fake people, fake confidence, pretentious first impressions and all that acting. I don't need fake friends, teammates and especially partner. Smart people can see through all that BS and your fake persona. Be real - be YOU, even if not perfect.",@sauzadj3183,UCynR-56UnV2k35SBcGNPuBw,0,2025-08-13T11:25:42Z,False,False,
